country,country_code,continent,population,indicator,weekly_count,year_week,rate_14_day,cumulative_count,source
Afghanistan,AFG,Asia,38928341,cases,163,2020-35,1.45395356,38162,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,236,2020-36,1.024960195,38398,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,318,2020-37,1.42312769,38716,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,328,2020-38,1.659459364,39044,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,183,2020-39,1.31266832,39227,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,114,2020-40,0.762940296,39341,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,458,2020-41,1.469366496,39799,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,401,2020-42,2.206618566,40200,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,633,2020-43,2.656162512,40833,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,800,2020-44,3.681122707,41633,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,606,2020-45,3.611764498,42239,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,1164,2020-46,4.546815905,43403,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,1368,2020-47,6.504258684,44771,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,1073,2020-48,6.270495832,45844,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,1672,2020-49,7.051417886,47516,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,1757,2020-50,8.808492507,49273,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,740,2020-51,6.414349895,50013,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,1994,2020-52,7.023160838,52007,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,902,2020-53,7.43931009,52909,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,675,2021-01,4.051033153,53584,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,557,2021-02,3.164789375,54141,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,713,2021-03,3.262404632,54854,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,267,2021-04,2.517446094,55121,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,238,2021-05,1.297255385,55359,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,155,2021-06,1.00954726,55514,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,0,2021-07,0.398167494,55514,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,245,2021-08,0.629361524,55759,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,117,2021-09,0.929913761,55876,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,119,2021-10,0.606242121,55995,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,182,2021-11,0.773215586,56177,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,117,2021-12,0.768077941,56294,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,485,2021-13,1.546431172,56779,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,474,2021-14,2.463500821,57253,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,645,2021-15,2.874512428,57898,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,1117,2021-16,4.526265324,59015,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,1555,2021-17,6.86389384,60570,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,1272,2021-18,7.262061335,61842,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,1757,2021-19,7.780963489,63599,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,2676,2021-20,11.38759034,66275,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,6706,2021-21,24.10069312,72981,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,7860,2021-22,37.41746919,80841,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,10627,2021-23,47.48982239,91468,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,14281,2021-24,63.98423195,105749,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,10002,2021-25,62.37871786,115751,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,11714,2021-26,55.78455039,127465,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,6113,2021-27,45.79439951,133578,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,8836,2021-28,38.40132823,142414,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,2594,2021-29,29.36164169,145008,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,3564,2021-30,15.81880923,148572,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,2441,2021-31,15.42577938,151013,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,1350,2021-32,9.738406268,152363,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,220,2021-33,4.033051396,152583,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,637,2021-34,2.201480921,153220,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,203,2021-35,2.157810938,153423,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,757,2021-36,2.466069643,154180,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,532,2021-37,3.31121226,154712,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,381,2021-38,2.345334984,155093,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,194,2021-39,1.477072963,155287,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,253,2021-40,1.148263678,155540,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,223,2021-41,1.222759531,155763,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,222,2021-42,1.143126033,155985,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,299,2021-43,1.338356546,156284,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,113,2021-44,1.058354889,156397,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,252,2021-45,0.937620229,156649,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,366,2021-46,1.587532333,157015,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,245,2021-47,1.569550575,157260,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,205,2021-48,1.155970145,157465,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,cases,183,2021-49,0.996703147,157648,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,0,2020-01,,0,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,0,2020-02,0,0,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,0,2020-03,0,0,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,0,2020-04,0,0,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,0,2020-05,0,0,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,0,2020-06,0,0,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,0,2020-07,0,0,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,0,2020-08,0,0,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,0,2020-09,0,0,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,0,2020-10,0,0,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,0,2020-11,0,0,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,0,2020-12,0,0,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,4,2020-13,0.102752902,4,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,3,2020-14,0.179817578,7,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,11,2020-15,0.359635156,18,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,15,2020-16,0.667893862,33,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,24,2020-17,1.001840793,57,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,28,2020-18,1.335787723,85,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,35,2020-19,1.618358203,120,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,49,2020-20,2.157810938,169,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,49,2020-21,2.517446094,218,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,39,2020-22,2.26056384,257,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,100,2020-23,3.570663338,357,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,114,2020-24,5.497280246,471,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,110,2020-25,5.754162501,581,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,140,2020-26,6.422056362,721,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,143,2020-27,7.269767802,864,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,146,2020-28,7.423897155,1010,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,171,2020-29,8.143167468,1181,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,88,2020-30,6.653250392,1269,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,15,2020-31,2.645887221,1284,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,28,2020-32,1.104593694,1312,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,63,2020-33,2.337628516,1375,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,12,2020-34,1.926616909,1387,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,15,2020-35,0.693582087,1402,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,10,2020-36,0.642205636,1412,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,8,2020-37,0.462388058,1420,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,21,2020-38,0.744958538,1441,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,12,2020-39,0.84771144,1453,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,9,2020-40,0.539452734,1462,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,15,2020-41,0.616517411,1477,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,15,2020-42,0.770646763,1492,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,22,2020-43,0.950464342,1514,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,27,2020-44,1.258723047,1541,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,24,2020-45,1.310099498,1565,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,61,2020-46,2.183499163,1626,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,69,2020-47,3.339469308,1695,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,68,2020-48,3.519286887,1763,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,137,2020-49,5.266086217,1900,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,71,2020-50,5.343150894,1971,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,111,2020-51,4.675257032,2082,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,88,2020-52,5.111956865,2170,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,60,2020-53,3.801857367,2230,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,71,2021-01,3.365157534,2301,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,45,2021-02,2.979834152,2346,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,43,2021-03,2.26056384,2389,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,16,2021-04,1.515605302,2405,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,8,2021-05,0.616517411,2413,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,14,2021-06,0.56514096,2427,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,0,2021-07,0.359635156,2427,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,19,2021-08,0.488076284,2446,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,5,2021-09,0.616517411,2451,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,9,2021-10,0.359635156,2460,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,6,2021-11,0.385323382,2466,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,4,2021-12,0.256882254,2470,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,42,2021-13,1.181658371,2512,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,18,2021-14,1.541293527,2530,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,16,2021-15,0.873399665,2546,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,46,2021-16,1.592669978,2592,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,56,2021-17,2.620198996,2648,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,38,2021-18,2.414693192,2686,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,68,2021-19,2.722951898,2754,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,58,2021-20,3.236716407,2812,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,162,2021-21,5.651409599,2974,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,213,2021-22,9.633084544,3187,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,425,2021-23,16.38908784,3612,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,681,2021-24,28.41117735,4293,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,437,2021-25,28.71943605,4730,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,630,2021-26,27.40933656,5360,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,364,2021-27,25.5340961,5724,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,542,2021-28,23.27353226,6266,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,249,2021-29,20.31938633,6515,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,289,2021-30,13.82026529,6804,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,157,2021-31,11.45694855,6961,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,82,2021-32,6.139485883,7043,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,33,2021-33,2.954145927,7076,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,42,2021-34,1.926616909,7118,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,14,2021-35,1.438540625,7132,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,39,2021-36,1.361475949,7171,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,20,2021-37,1.515605302,7191,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,10,2021-38,0.770646763,7201,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,11,2021-39,0.539452734,7212,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,16,2021-40,0.693582087,7228,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,15,2021-41,0.796334989,7243,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,14,2021-42,0.744958538,7257,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,24,2021-43,0.976152567,7281,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,9,2021-44,0.84771144,7290,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,5,2021-45,0.359635156,7295,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,10,2021-46,0.385323382,7305,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,3,2021-47,0.333946931,7308,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,5,2021-48,0.205505804,7313,Epidemic intelligence national data
Afghanistan,AFG,Asia,38928341,deaths,15,2021-49,0.513764509,7328,Epidemic intelligence national data
Africa (total),,Africa,352325033,cases,0,2020-01,,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,cases,0,2020-02,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,cases,0,2020-03,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,cases,0,2020-04,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,cases,0,2020-05,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,cases,0,2020-06,0,0,Epidemic intelligence national data
Africa (total),,Africa,352325033,cases,1,2020-07,0.000283829,1,Epidemic intelligence national data
Africa (total),,Africa,352325033,cases,0,2020-08,0.000283829,1,Epidemic intelligence national data
Africa (total),,Africa,352325033,cases,5,2020-09,0.001419144,6,Epidemic intelligence national data
Africa (total),,Africa,438179587,cases,69,2020-10,0.016888053,75,Epidemic intelligence national data
Africa (total),,Africa,927809342,cases,248,2020-11,0.034166502,323,Epidemic intelligence national data
Africa (total),,Africa,1253962389,cases,1066,2020-12,0.104787832,1389,Epidemic intelligence national data
Africa (total),,Africa,1283052508,cases,3240,2020-13,0.335605906,4629,Epidemic intelligence national data
Africa (total),,Africa,1335595583,cases,4546,2020-14,0.582960898,9175,Epidemic intelligence national data
Africa (total),,Africa,1335814744,cases,5347,2020-15,0.740596707,14522,Epidemic intelligence national data
Africa (total),,Africa,1335814744,cases,7781,2020-16,0.982771006,22303,Epidemic intelligence national data
Africa (total),,Africa,1336412074,cases,9445,2020-17,1.288973688,31748,Epidemic intelligence national data
Africa (total),,Africa,1337281669,cases,12687,2020-18,1.654999131,44435,Epidemic intelligence national data
Africa (total),,Africa,1337281669,cases,18956,2020-19,2.366218033,63391,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,21425,2020-20,3.014803556,84816,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,27093,2020-21,3.622303532,111909,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,35087,2020-22,4.642294275,146996,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,42602,2020-23,5.800180121,189598,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,53527,2020-24,7.176891385,243125,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,62942,2020-25,8.695454678,306067,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,76663,2020-26,10.42276443,382730,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,95341,2020-27,12.84164015,478071,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,117490,2020-28,15.8897416,595561,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,126318,2020-29,18.20245228,721879,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,125799,2020-30,18.82279359,847678,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,110152,2020-31,17.61585681,957830,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,90991,2020-32,15.01712765,1048821,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,70758,2020-33,12.07601249,1119579,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,68608,2020-34,10.40492094,1188187,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,57998,2020-35,9.452272579,1246185,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,53958,2020-36,8.358518781,1300143,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,53884,2020-37,8.051371811,1354027,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,54413,2020-38,8.085341638,1408440,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,52596,2020-39,7.989180895,1461036,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,55870,2020-40,8.097959003,1516906,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,62404,2020-41,8.830214105,1579310,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,67552,2020-42,9.702380103,1646862,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,72041,2020-43,10.42186852,1718903,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,77845,2020-44,11.19033322,1796748,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,86811,2020-45,12.29304609,1883559,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,92722,2020-46,13.40374748,1976281,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,90435,2020-47,13.67431156,2066716,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,97447,2020-48,14.02707515,2164163,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,98997,2020-49,14.66630519,2263160,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,117838,2020-50,16.18867609,2380998,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,130951,2020-51,18.57432857,2511949,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,162438,2020-52,21.90411829,2674387,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,158366,2020-53,23.95089374,2832753,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,227221,2021-01,28.78752529,3059974,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,203631,2021-02,32.16696322,3263605,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,183817,2021-03,28.92646562,3447422,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,132387,2021-04,23.60746251,3579809,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,93372,2021-05,16.85493267,3673181,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,81145,2021-06,13.02925812,3754326,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,81305,2021-07,12.12834842,3835631,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,62559,2021-08,10.74073695,3898190,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,72180,2021-09,10.05947392,3970370,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,66346,2021-10,10.34220741,4036716,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,71880,2021-11,10.31980972,4108596,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,77860,2021-12,11.17943301,4186456,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,82232,2021-13,11.95230259,4268688,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,78125,2021-14,11.97208721,4346813,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,84826,2021-15,12.16575256,4431639,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,77167,2021-16,12.09422928,4508806,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,62983,2021-17,10.46345356,4571789,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,63030,2021-18,9.407999814,4634819,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,60313,2021-19,9.208660385,4695132,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,66329,2021-20,9.454960302,4761461,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,74185,2021-21,10.49062943,4835646,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,92793,2021-22,12.4664042,4928439,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,120278,2021-23,15.90765975,5048717,Epidemic intelligence national data
Africa (total),,Africa,1339423921,cases,164198,2021-24,21.23868295,5212915,Epidemic intelligence national data
